cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1983.0								0.8389999866485596	0.9990000128746033
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1984.0								0.871999979019165	1.031000018119812
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1985.0								0.8600000143051147	1.0190000534057617
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1986.0								0.8769999742507935	1.034999966621399
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1987.0								0.8629999756813049	1.0219999551773071
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1988.0								0.8949999809265137	1.0520000457763672
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1989.0								1.00600004196167	1.1230000257492065
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1990.0								0.9259999990463257	1.0149999856948853
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1991.0	0.5920412540435791	0.482584685087204	0.9716219902038574	1.0372573137283325	0.9720609784126282	1.064748764038086	1.025936245918274	0.8220000267028809	0.8149999976158142
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1992.0	0.5621886849403381	0.4518200159072876	0.9476376175880432	1.0279080867767334	0.9360823035240173	1.0468769073486328	1.0363935232162476	0.9350000023841858	0.921999990940094
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1993.0	0.5785276889801025	0.4822129011154175	0.9615539312362671	1.0530354976654053	0.950748085975647	0.9373490810394287	1.0109336376190186	0.9769999980926514	0.9599999785423279
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1994.0	0.5751304626464844	0.4414377510547638	0.9280214309692383	1.0107799768447876	0.912990391254425	0.9117848873138428	0.9539511799812317	0.9539999961853027	0.9639999866485596
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1995.0	0.582007646560669	0.3961337208747864	0.8887022137641907	0.9519602656364441	0.8633875250816345	0.9034069776535034	0.9269242286682129	0.9649999737739563	0.9490000009536743
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1996.0	0.5871921181678772	0.3870254158973694	0.8831391930580139	0.9430341124534607	0.8556039333343506	0.8611403703689575	0.8902642726898193	0.9570000171661377	0.9380000233650208
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1997.0	0.5223264098167419	0.3770970404148102	0.8072465062141418	0.8639100193977356	0.7864629626274109	0.8676743507385254	0.8632038235664368	0.972000002861023	0.9340000152587891
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1998.0	0.5477083921432495	0.3823404610157013	0.8052788376808167	0.8584119081497192	0.7828233242034912	0.8668637871742249	0.8681145310401917	0.9909999966621399	0.9729999899864197
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1999.0	0.5504136681556702	0.3830275535583496	0.8374574184417725	0.894097626209259	0.8168046474456787	0.9211367964744568	0.8597372770309448	0.9750000238418579	0.9589999914169312
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2000.0	0.5829220414161682	0.3797999322414398	0.8482668995857239	0.898583710193634	0.8249403834342957	0.9327101111412048	0.8577883839607239	0.9580000042915344	0.9419999718666077
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2001.0	0.6105731725692749	0.3831550180912018	0.8209722638130188	0.8689389228820801	0.7984575033187866	0.9406425356864929	0.8414575457572937	0.9819999933242798	0.9649999737739563
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2002.0	0.6127964854240417	0.37047243118286133	0.8032748103141785	0.8561717867851257	0.7869812250137329	0.9396188259124756	0.838458240032196	0.9860000014305115	0.9700000286102295
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2003.0	0.6100134253501892	0.3937481939792633	0.8073585629463196	0.8613656163215637	0.7928317785263062	0.9507774114608765	0.8509665131568909	0.9369999766349792	0.9229999780654907
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2004.0	0.6270870566368103	0.40221816301345825	0.8041556477546692	0.8493384122848511	0.7842907309532166	0.9199630618095398	0.8409106731414795	0.9380000233650208	0.9240000247955322
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2005.0	0.6233679056167603	0.3776368200778961	0.7755509614944458	0.8194180727005005	0.7590165734291077	0.9056447744369507	0.8636782169342041	0.9100000262260437	0.8970000147819519
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2006.0	0.6221281290054321	0.36238211393356323	0.762749969959259	0.7985627055168152	0.7434926629066467	0.903207004070282	0.8708402514457703	0.9160000085830688	0.902999997138977
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2007.0	0.6283678412437439	0.37350961565971375	0.8105223178863525	0.8453733921051025	0.787621021270752	0.9141256809234619	0.872474730014801	0.9200000166893005	0.9070000052452087
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2008.0	0.6310824155807495	0.3700035810470581	0.8083971738815308	0.84162437915802	0.7846993207931519	0.8944412469863892	0.8677855134010315	0.8980000019073486	0.8870000243186951
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2009.0	0.6586412191390991	0.3986000418663025	0.8132626414299011	0.8538036942481995	0.7920433282852173	0.8421428203582764	0.8820505142211914	0.8830000162124634	0.871999979019165
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2010.0	0.6291899085044861	0.3738650977611542	0.781866729259491	0.8159036040306091	0.7584114670753479	0.8154951333999634	0.8922234177589417	0.9110000133514404	0.8989999890327454
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2011.0	0.5626350045204163	0.3497101068496704	0.7323015332221985	0.754709780216217	0.7028582692146301	0.8331071734428406	0.9006009697914124	0.9210000038146973	0.9079999923706055
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2012.0	0.6010968089103699	0.3685677647590637	0.787794828414917	0.8117879629135132	0.7552909255027771	0.861564576625824	0.9188108444213867	0.9279999732971191	0.9150000214576721
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2013.0	0.5906518697738647	0.3755863308906555	0.7788512110710144	0.8012869358062744	0.7459452152252197	0.8939191699028015	0.9160528182983398	0.9539999961853027	0.9399999976158142
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2014.0	0.6074485182762146	0.3778381645679474	0.780174732208252	0.7992033362388611	0.7459127306938171	0.9716346263885498	0.9183570742607117	0.9649999737739563	0.9769999980926514
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2015.0	0.626344621181488	0.387157678604126	0.7933038473129272	0.8109722137451172	0.7585517764091492	1.009865641593933	0.9282689690589905	0.9440000057220459	0.9890000224113464
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2016.0	0.6166999936103821	0.4099861681461334	0.7910148501396179	0.806654691696167	0.7553303837776184	1.0690503120422363	0.9306596517562866	0.9890000224113464	0.9789999723434448
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2017.0	0.6081871390342712	0.39960992336273193	0.7834545969963074	0.7967361807823181	0.7477506399154663	1.0796904563903809	0.9214102029800415	0.9990000128746033	0.9900000095367432
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	2018.0	0.6147662401199341	0.42114731669425964	0.7756586670875549	0.7882254123687744	0.7416213750839233	1.0791949033737183	0.9153224229812622	1.003999948501587	1.00600004196167
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1960.0	0.556304931640625	0.35929402709007263	0.6679385304450989	0.7353435158729553	0.6871058940887451				
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1961.0	0.5126352310180664	0.3459700047969818	0.6071658134460449	0.671134889125824	0.6259873509407043	1.6012524366378784	1.2929518222808838		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1962.0	0.5429784059524536	0.3673332929611206	0.6753406524658203	0.7426145672798157	0.6961707472801208	1.5450774431228638	1.293413519859314		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1963.0	0.6047108769416809	0.42351678013801575	0.7664684057235718	0.8308430314064026	0.7823168039321899	1.527678370475769	1.326803207397461		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1964.0	0.6295473575592041	0.45687511563301086	0.8379735350608826	0.8945188522338867	0.8461291193962097	1.536156415939331	1.2875686883926392		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1965.0	0.666568398475647	0.4868484139442444	0.9786214828491211	1.0300049781799316	0.9781317710876465	1.5655217170715332	1.2692139148712158		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1966.0	0.6869408488273621	0.5641089677810669	1.0114480257034302	1.0368245840072632	0.9892098903656006	1.5393438339233398	1.2630876302719116		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1967.0	0.6881350874900818	0.5610350966453552	1.0551221370697021	1.055009126663208	1.0020451545715332	1.584160566329956	1.2683852910995483		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1968.0	0.683947741985321	0.5162703394889832	1.040950894355774	1.05976140499115	1.0008771419525146	1.6097047328948975	1.2696239948272705		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1969.0	0.6718361377716064	0.5691476464271545	1.0212517976760864	1.041097640991211	0.9872198700904846	1.5412613153457642	1.2573128938674927		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1970.0	0.6785510182380676	0.5587548613548279	1.009915828704834	1.0353907346725464	0.9915969371795654	1.563994288444519	1.2793554067611694		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1971.0	0.6580261588096619	0.5113247632980347	1.0359013080596924	1.0544764995574951	1.0189584493637085	1.5087058544158936	1.2301000356674194		
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1972.0	0.6783133745193481	0.5326856374740601	1.053387999534607	1.069923758506775	1.037847876548767	1.5515836477279663	1.2520644664764404	0.8610000014305115	0.9810000061988831
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1973.0	0.6648345589637756	0.540300726890564	1.069206714630127	1.0787988901138306	1.0518693923950195	1.4876049757003784	1.2147327661514282	0.9570000171661377	1.0260000228881836
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1974.0	0.6915549039840698	0.5804163217544556	1.0970631837844849	1.0974570512771606	1.0735976696014404	1.4865201711654663	1.2039098739624023	0.9079999923706055	0.9679999947547913
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1975.0	0.6972694993019104	0.5587510466575623	1.0969375371932983	1.1093372106552124	1.0846896171569824	1.521925926208496	1.234457015991211	0.9120000004768372	0.972000002861023
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1976.0	0.7047784328460693	0.4909694790840149	1.0891661643981934	1.09455144405365	1.0759812593460083	1.4791313409805298	1.2359601259231567	0.8830000162124634	0.9900000095367432
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1977.0	0.7010863423347473	0.5697171688079834	1.1038869619369507	1.0814963579177856	1.07242751121521	1.4561904668807983	1.2293893098831177	0.8949999809265137	1.0160000324249268
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1978.0	0.6725848317146301	0.5741726756095886	1.1004154682159424	1.0619145631790161	1.060084342956543	1.4419081211090088	1.2195698022842407	0.8809999823570251	1.0010000467300415
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1979.0	0.6615237593650818	0.5175886750221252	1.0912119150161743	1.0479947328567505	1.0513423681259155	1.4400385618209839	1.2115473747253418	0.9020000100135803	1.0219999551773071
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1980.0	0.6368744969367981	0.5202178359031677	1.0822343826293945	1.0398463010787964	1.0489846467971802	1.4302083253860474	1.2153817415237427	0.9079999923706055	1.0290000438690186
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1981.0	0.6468827724456787	0.5383355021476746	1.1165529489517212	1.0733662843704224	1.0865678787231445	1.4269615411758423	1.2039365768432617	0.8949999809265137	1.0149999856948853
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1982.0	0.6684658527374268	0.5462540984153748	1.1059247255325317	1.0825995206832886	1.0962469577789307	1.4162812232971191	1.2014371156692505	0.9079999923706055	1.0290000438690186
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1983.0	0.5990163087844849	0.47050657868385315	0.9971067309379578	0.9777448177337646	0.9861947894096375	1.4172638654708862	1.2196868658065796	0.8809999823570251	1.0010000467300415
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1984.0	0.638917863368988	0.5297642946243286	1.0447564125061035	1.0156999826431274	1.0281144380569458	1.413011908531189	1.2172188758850098	0.9179999828338623	1.0390000343322754
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1985.0	0.6218498945236206	0.48145219683647156	1.002905249595642	0.9574472904205322	0.9720199108123779	1.4225482940673828	1.2018846273422241	0.9110000133514404	1.031999945640564
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1986.0	0.6338717937469482	0.45674559473991394	1.0155993700027466	0.9570853114128113	0.9783374071121216	1.414657473564148	1.1930392980575562	0.8550000190734863	0.9739999771118164
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1987.0	0.6281397938728333	0.46224474906921387	1.0268266201019287	0.9621542692184448	0.9931363463401794	1.4167269468307495	1.193848967552185	0.9259999990463257	1.0470000505447388
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1988.0	0.6615845561027527	0.5155839323997498	1.1170138120651245	1.0516256093978882	1.0816859006881714	1.4049670696258545	1.192687749862671	0.9449999928474426	1.0670000314712524
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1989.0	0.6800271272659302	0.49560195207595825	1.1133819818496704	1.0504885911941528	1.078296422958374	1.3893293142318726	1.203416347503662	0.9169999957084656	1.0379999876022339
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1990.0	0.6784708499908447	0.44362273812294006	1.0962512493133545	1.0312626361846924	1.0583502054214478	1.3870880603790283	1.2021220922470093	0.9589999914169312	1.0809999704360962
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1991.0	0.6868735551834106	0.5094922184944153	1.1124669313430786	1.0458495616912842	1.069985032081604	1.419989824295044	1.207581639289856	0.9629999995231628	1.0859999656677246
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1992.0	0.6793980598449707	0.555289626121521	1.1362086534500122	1.0794711112976074	1.095420002937317	1.4288337230682373	1.2444524765014648	0.9570000171661377	1.0789999961853027
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1993.0	0.674672544002533	0.5591791868209839	1.0933024883270264	1.0352877378463745	1.0506563186645508	1.3851321935653687	1.2435059547424316	0.9629999995231628	1.0850000381469727
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1994.0	0.6717239618301392	0.5478528738021851	1.0662769079208374	1.008286714553833	1.0269451141357422	1.3648165464401245	1.242871880531311	0.9760000109672546	1.0989999771118164
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1995.0	0.6711505055427551	0.5750255584716797	1.086802363395691	1.0252783298492432	1.042891025543213	1.4041972160339355	1.2805812358856201	0.9779999852180481	1.1009999513626099
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1996.0	0.701460599899292	0.5646682381629944	1.122406005859375	1.0533559322357178	1.0772814750671387	1.3839868307113647	1.2485448122024536	0.9900000095367432	1.1130000352859497
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1997.0	0.6914540529251099	0.5801164507865906	1.099399447441101	1.0358775854110718	1.0640414953231812	1.3736428022384644	1.2235352993011475	1.0119999647140503	1.1380000114440918
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1998.0	0.7132353186607361	0.6192945241928101	1.1721910238265991	1.0958155393600464	1.134908676147461	1.41159188747406	1.2256193161010742	0.996999979019165	1.121000051498413
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	1999.0	0.734326958656311	0.6734771728515625	1.2451215982437134	1.1642910242080688	1.2104759216308594	1.4310617446899414	1.2294211387634277	0.9800000190734863	1.1030000448226929
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2000.0	0.7725980281829834	0.6754554510116577	1.2363344430923462	1.155275583267212	1.2070013284683228	1.4429231882095337	1.2348874807357788	0.9900000095367432	1.1130000352859497
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2001.0	0.7967074513435364	0.7436555624008179	1.1688858270645142	1.081968069076538	1.1353919506072998	1.4213074445724487	1.2243345975875854	1.0420000553131104	1.1670000553131104
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2002.0	0.793871283531189	0.7143253087997437	1.1578612327575684	1.0714330673217773	1.122640609741211	1.3903568983078003	1.2168301343917847	1.0140000581741333	1.149999976158142
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2003.0	0.7959084510803223	0.6478946208953857	1.1955081224441528	1.1159725189208984	1.1716612577438354	1.3771169185638428	1.2201088666915894	0.9990000128746033	1.1349999904632568
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2004.0	0.8038718700408936	0.6466769576072693	1.2165579795837402	1.1309692859649658	1.2016206979751587	1.3327380418777466	1.1980440616607666	0.9850000143051147	1.1380000114440918
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2005.0	0.832962155342102	0.6912580728530884	1.3158479928970337	1.2181686162948608	1.304304838180542	1.3172403573989868	1.1771366596221924	0.9729999899864197	1.1519999504089355
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2006.0	0.8415371179580688	0.7108316421508789	1.3358323574066162	1.2293418645858765	1.3227369785308838	1.3146262168884277	1.187530517578125	0.9760000109672546	1.1610000133514404
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2007.0	0.8264556527137756	0.6891013383865356	1.2723004817962646	1.1606664657592773	1.2646132707595825	1.2924374341964722	1.1696674823760986	0.9929999709129333	1.1779999732971191
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2008.0	0.8112578392028809	0.635260283946991	1.131837248802185	1.0237675905227661	1.1152392625808716	1.2581896781921387	1.1611928939819336	0.8809999823570251	0.921999990940094
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2009.0	0.7946887016296387	0.5733272433280945	1.0178732872009277	0.9242262840270996	0.9914767146110535	1.1750138998031616	1.1878612041473389	1.0360000133514404	1.2109999656677246
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2010.0	0.7901273965835571	0.5908433794975281	1.0537822246551514	0.9557115435600281	1.0182639360427856	1.1950982809066772	1.2044434547424316	0.9959999918937683	1.1469999551773071
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2011.0	0.7643353343009949	0.5936887264251709	1.084433913230896	0.9770249128341675	1.043501615524292	1.184210181236267	1.1843533515930176	1.0049999952316284	1.1770000457763672
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2012.0	0.7888737320899963	0.5905176997184753	1.1037375926971436	0.9924674034118652	1.0607560873031616	1.200247883796692	1.1688761711120605	0.9909999966621399	1.1979999542236328
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2013.0	0.7467063665390015	0.559588611125946	1.1127954721450806	1.000959873199463	1.0752924680709839	1.2305753231048584	1.1692659854888916	1.0069999694824219	1.2079999446868896
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2014.0	0.8004151582717896	0.6049127578735352	1.198521375656128	1.0811647176742554	1.162461757659912	1.2527652978897095	1.1788330078125	1.024999976158142	1.187999963760376
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2015.0	0.7766579389572144	0.5729925036430359	1.1331322193145752	1.0152723789215088	1.098088264465332	1.2686712741851807	1.173312783241272	1.0180000066757202	1.2039999961853027
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2016.0	0.8653540015220642	0.8249805569648743	1.6209132671356201	1.4467825889587402	1.5816481113433838	1.2716012001037598	1.164069652557373	1.065999984741211	1.2510000467300415
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2017.0	0.8068735599517822	0.7031019330024719	1.18684983253479	1.0623621940612793	1.16578209400177	1.2458715438842773	1.1402329206466675	1.0069999694824219	1.2059999704360962
395.0	516.0	176.0	352.0	"ISL"	"Iceland"	2018.0	0.8031083345413208	0.681570827960968	1.1655157804489136	1.0317416191101074	1.1351960897445679	1.2173699140548706	1.115189790725708	0.968999981880188	1.1380000114440918
750.0	518.0	534.0	356.0	"IND"	"India"	1960.0	0.27075642347335815	0.22102269530296326	1.682947039604187	1.0058401823043823	1.145559549331665				
